"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
431305,268108,146,360180,240318,127,129,85,0,115,157,0,13,118,0,142,133,0,-67,172,0,7.31264
318156,249625,113,118950,93608,110,43,56,0,19,62,0,113,123,0,42,73,0,179,77,0,7.31264
324626,255308,135,95579,74710,116,-52,65,0,-40,51,0,16,100,0,1820,1481,22,-18,34,0,7.31264
459714,291552,123,284036,203857,121,29,55,0,-17,114,0,127,86,0,7,58,0,-35,63,0,7.31264
343710,208033,125,284462,187386,123,138,96,0,46,73,0,34,97,0,43,94,0,90,92,0,7.31371
407470,273292,124,215987,155168,119,120,122,0,97,130,0,-18,85,0,4751,3440,42,-55,38,0,7.31371
445299,293963,126,203027,144041,123,165,85,0,134,88,0,-30,88,0,2852,1912,34,41,67,0,7.31479
352280,221974,121,326860,221688,122,78,54,0,-20,39,0,18,101,0,31,64,0,-2,83,0,7.31479
380452,279057,122,158552,125086,115,-175,27,0,10,61,0,73,99,0,52,77,0,20,68,0,7.31587
463656,300035,123,232469,164705,145,-13,117,0,45,92,0,-42,84,0,4173,2794,40,81,89,0,7.31587
442146,258329,149,326585,218568,133,251686,152252,128,414,294,0,461,310,0,50,260,0,55506,39098,110,7.31695
346638,257764,136,172742,116423,136,34859,8915,136,119,104,0,106,93,0,-56,103,0,7895,2023,136,7.31911
384266,297966,121,188363,142172,112,-2394,0,0,137,93,0,-4,74,0,11,48,0,-585,0,0,7.31911
317947,235037,127,145004,113208,112,29,98,0,-103,43,0,-75,57,0,-37,93,0,165,98,0,7.32127
473794,279926,130,258209,175912,125,214,89,0,126,149,0,28,146,0,1969,1530,22,-74,57,0,7.32127
335473,262331,110,115371,88388,110,-42,82,0,-34,48,0,-23,112,0,-169,29,0,87,73,0,7.32127
305341,212308,127,224803,167419,114,50,58,0,36,106,0,95,104,0,165,105,0,115,116,0,7.32235
352186,234850,129,200932,143762,116,1047,284,0,-53,49,0,-115,75,0,118,91,0,237,120,0,7.32235
308501,211773,128,100980,78567,115,32,61,0,109,74,0,-15,93,0,19,73,0,143,106,0,7.32343
319704,257154,113,134446,106074,111,44,151,0,72,63,0,-85,57,0,5,118,0,-61,52,0,7.32343
266659,226029,109,181828,156326,106,-101,65,0,44,102,0,14,96,0,-27,67,0,625,703,0,7.32343
448435,268764,147,297714,209284,121,185,109,0,-100,63,0,-15,121,0,-69,64,0,17,79,0,7.32451
363961,262863,120,158474,128543,116,-9,41,0,-42,34,0,64,119,0,40,69,0,106,101,0,7.32451
358167,265350,117,139254,108201,112,94,97,0,93,76,0,-37,63,0,13,76,0,30,49,0,7.32451
355079,218152,135,267603,187646,124,73,78,0,-22,88,0,8,94,0,2119,1399,25,274,124,0,7.32559
330618,229687,128,254838,189249,118,-32,94,0,63,88,0,-49,84,0,-50,105,0,91,72,0,7.32666
337073,268854,118,94559,72475,113,-9,64,0,-91,72,0,42,63,0,137,90,0,15,65,0,7.32666
513187,301474,154,151032,101065,124,59,80,0,105,74,0,2,95,0,2311,1234,22,131,98,0,7.32774
288112,238896,107,143858,127772,113,135,82,0,8,83,0,-77,51,0,1034,886,0,-33,37,0,7.32882
380914,261208,141,242500,165901,120,29,141,0,-52,80,0,-139,63,0,3948,2676,39,29,53,0,7.32882
463318,282359,123,276646,189115,122,155,145,0,2,57,0,-97,119,0,-6,63,0,-20,87,0,7.32882
340387,264306,112,120815,96769,110,70,81,0,-46,32,0,41,123,0,-49,41,0,-43,81,0,7.32882
308103,208765,138,308234,220772,122,119169,81531,116,277,187,0,282,195,0,30,123,0,32816,24446,75,7.3299
369564,277987,123,205661,159035,118,-251,31,0,6,118,0,147,114,0,-33,79,0,-178,31,0,7.3299
491077,322200,129,270528,185878,125,-103,52,0,68,115,0,97,127,0,44,81,0,132,106,0,7.3299
415764,264417,126,257015,181975,123,56,53,0,-3,103,0,23,86,0,-64,32,0,-147,27,0,7.33098
397814,269935,130,203508,151786,117,86,93,0,-44,127,0,173,122,0,108,55,0,56,96,0,7.33098
332394,217153,139,279717,206665,120,212,214,0,-3,65,0,26,103,0,-17,63,0,50,63,0,7.33206
387687,297663,123,134822,103037,115,60,74,0,87,67,0,40,83,0,-95,67,0,-33,81,0,7.33206
333305,268235,126,101074,84130,106,-92,20,0,-78,40,0,81,142,0,32,53,0,1,71,0,7.33314
312743,233837,113,160571,124398,112,-81,66,0,52,81,0,250,225,0,1671,1255,17,47,73,0,7.33314
402969,289129,133,163877,127576,119,39,57,0,123,148,0,32,98,0,-5,74,0,-147,46,0,7.3353
345669,234081,116,214258,161856,116,71,84,0,54,110,0,52,79,0,96,64,0,-131,16,0,7.3353
482465,283411,135,277623,196817,130,-44,78,0,0,51,0,20,89,0,-46,75,0,59,77,0,7.33746
427611,294587,126,231683,171133,118,8,76,0,-104,85,0,77,88,0,-5,65,0,23,54,0,7.33746
389872,253509,122,194511,135678,118,46,65,0,97,138,0,31,105,0,-32,63,0,172,119,0,7.33854
381051,279851,138,119489,93258,115,232162,181327,117,489,490,0,321,385,0,297,432,0,65194,52918,103,7.34069
341882,276747,108,117459,93635,107,-735,0,0,-45,63,0,-44,84,0,19,54,0,-261,17,0,7.34069
344763,255897,115,161820,123314,112,9,74,0,101,101,0,222,113,0,2449,1747,28,31,69,0,7.34177
254369,212139,128,105838,84851,128,-23,65,0,-12,75,0,205,137,0,-8,101,0,-5,27,0,7.34177
479082,293732,149,267962,174076,126,-4,56,0,122,106,0,-182,53,0,110,81,0,237,124,0,7.34177
331490,266981,110,118559,96339,110,53,76,0,46,121,0,-29,44,0,127,132,0,36,63,0,7.34177
361809,259067,137,139888,104329,113,-142,78,0,-7,75,0,-12,58,0,-45,52,0,119,79,0,7.34285
574553,302095,162,293801,181692,138,418661,296853,144,528,520,0,582,560,0,958,729,0,80231,58959,129,7.34501
408384,280329,133,236371,182383,119,-642,0,0,55,89,0,-2,108,0,-90,97,0,-87,41,0,7.34501
416304,301680,118,185356,141100,114,-595,0,0,85,132,0,39,73,0,2480,1762,28,-95,30,0,7.34501
265434,214672,110,149590,122298,111,-266,54,0,159,191,0,-33,120,0,-98,79,0,-56,46,0,7.34501
438873,309908,123,135440,106744,113,43,81,0,63,107,0,3,97,0,-6,77,0,-23,28,0,7.34717
354807,283468,115,160545,128974,108,191,102,0,23,102,0,-87,37,0,2335,1727,28,108,99,0,7.34717
355007,246438,134,232376,171553,115,-30,85,0,-9,129,0,-72,73,0,3694,2683,37,-82,34,0,7.34717
380767,282053,124,130776,97147,114,227,170,0,42,86,0,-55,80,0,40,69,0,-35,53,0,7.34825
402084,270450,136,131044,105673,118,-12,60,0,45,87,0,-59,91,0,48,58,0,128,85,0,7.34825
378752,268486,139,196796,143914,115,93,51,0,83,135,0,20,96,0,75,109,0,30,76,0,7.34825
355835,262400,119,195143,150439,117,124,80,0,67,109,0,-44,33,0,-76,55,0,-14,72,0,7.34825
349429,256675,130,165576,130902,115,-68,49,0,34,78,0,-18,37,0,-56,62,0,92,109,0,7.34933
402846,250197,131,290831,200174,122,178,121,0,29,139,0,-67,100,0,152,91,0,29,96,0,7.34933
338521,216793,133,217379,155651,118,-19,54,0,-122,63,0,-79,66,0,89,103,0,29,98,0,7.34933
369866,264240,121,186740,141805,114,175,220,0,2,133,0,49,54,0,3326,2484,35,19,58,0,7.34933
417861,295169,138,191515,141368,119,39,95,0,110,98,0,-21,88,0,15,80,0,-49,26,0,7.35041
357174,249478,130,197006,144342,119,142,96,0,-91,106,0,74,101,0,182,133,0,1,56,0,7.35041
305555,230490,121,163850,129389,111,-52,71,0,32,132,0,6,63,0,-44,59,0,11,51,0,7.35149
354214,272537,129,166701,127454,123,68,136,0,-33,72,0,81,90,0,-97,83,0,50,62,0,7.35149
381321,280838,139,172449,131036,129,6884,1811,109,61,118,0,83,84,0,-139,22,0,1,95,0,7.35257
380877,268014,129,174665,128637,115,-8,88,0,-23,51,0,43,135,0,-58,48,0,23,82,0,7.35364
294557,206801,127,190480,141525,117,213395,167663,116,247,249,0,291,274,0,251,480,0,35760,29450,90,7.35472
417897,286852,135,169031,121299,121,-330,0,0,-11,40,0,-82,22,0,-54,47,0,-55,86,0,7.35472
435330,299190,135,188839,142729,118,-15,96,0,-68,84,0,43,129,0,-128,69,0,23,79,0,7.3558
497135,292931,142,247163,161436,128,120,62,0,-94,41,0,115,89,0,84,100,0,116,92,0,7.3558
298714,245899,111,105116,86779,108,-128,69,0,27,84,0,-5,53,0,4,70,0,25,90,0,7.35688
308645,236621,135,125536,99639,135,77,82,0,-163,55,0,-19,87,0,2696,2177,30,125,95,0,7.35688
534685,302499,135,309281,199879,133,251,98,0,127,81,0,91,105,0,-13,73,0,45,64,0,7.35688
407149,247310,144,273522,183598,125,54,67,0,24,81,0,86,95,0,-110,58,0,-16,97,0,7.35688
347779,269036,120,128974,98297,135,88,64,0,38,120,0,113,181,0,98,120,0,-1,37,0,7.35688
435990,273727,131,203252,142405,125,375,425,0,-95,135,0,63,73,0,2175,1209,20,38,72,0,7.35796
375576,273137,119,185870,138571,117,-102,25,0,-1,56,0,-76,67,0,36,63,0,134,96,0,7.35796
328678,234220,130,156702,121717,115,-146,60,0,35,99,0,62,92,0,3181,2407,32,22,75,0,7.35796
393019,274536,122,234465,176384,124,-35,57,0,63,71,0,41,81,0,211,119,0,245,170,0,7.35796
294000,206520,136,216981,170428,113,77,86,0,5,64,0,-63,80,0,-172,71,0,-45,56,0,7.35904
290415,242855,112,87988,74171,107,-13,85,0,-182,58,0,32,104,0,53,59,0,119,117,0,7.35904
498959,297735,151,355132,237041,133,61,98,0,17,67,0,-5,115,0,-70,53,0,47,57,0,7.36012
422440,307824,135,179524,133589,115,187,91,0,-7,89,0,54,68,0,75,108,0,-58,57,0,7.36012
385026,236002,135,178868,129160,120,-169,74,0,-50,53,0,56,115,0,75,82,0,0,82,0,7.3612
391202,280611,117,153556,115357,116,-68,47,0,-49,45,0,4,75,0,-79,63,0,93,52,0,7.36228
294886,231290,112,106764,85269,108,35,105,0,-35,76,0,81,95,0,-162,64,0,61,51,0,7.36228
342927,228108,122,200663,147415,115,135,109,0,12,82,0,40,84,0,-165,44,0,14,61,0,7.36228
385740,284266,119,137650,107080,113,-85,44,0,-94,37,0,-19,109,0,-22,71,0,69,75,0,7.36228
322713,251243,135,149976,119777,114,-90,42,0,92,135,0,-68,96,0,-77,35,0,72,133,0,7.36336
363875,235072,141,211138,145219,119,117,174,0,134,98,0,37,83,0,2952,2142,33,-4,46,0,7.36336
348116,229581,122,232405,172667,117,-11,71,0,117,132,0,-68,88,0,-23,46,0,136,66,0,7.36336
315011,228846,136,211656,156590,119,274,301,0,-72,44,0,-2,65,0,33,79,0,102,116,0,7.36444
374524,276461,135,197222,149789,116,48,101,0,-183,2,0,-101,13,0,-133,68,0,34,73,0,7.36552
373637,274013,125,158777,122938,118,0,107,0,24,89,0,44,134,0,-92,38,0,114,61,0,7.36552
438358,265884,149,288994,184115,149,85,74,0,-23,113,0,-100,84,0,-82,50,0,70,83,0,7.36552
403330,298704,115,151433,114033,115,126,78,0,-129,45,0,-20,52,0,51,85,0,83,58,0,7.36552
378343,239896,130,189204,131736,119,-118,22,0,-1,57,0,-99,55,0,101,82,0,116,82,0,7.3666
283122,224517,124,153144,124612,110,136882,112199,110,56,98,0,-58,57,0,-26,228,0,13,50,0,7.36983
443823,302833,118,223986,163549,118,-64,57,0,69,98,0,37,90,0,-72,67,0,172,137,0,7.36983
355889,280560,135,124466,97983,114,334,239,0,14,57,0,63,99,0,11,79,0,92,62,0,7.37199
430608,299692,122,207720,153929,120,96,126,0,105,96,0,-11,77,0,25,128,0,46,81,0,7.37199
355074,268478,126,121089,94246,110,21,101,0,-96,22,0,141,105,0,-117,60,0,8,42,0,7.37199
353375,269028,135,95051,73921,112,-44,45,0,6,86,0,-8,84,0,118,69,0,114,82,0,7.37415
447181,300724,130,284841,206323,121,21,114,0,14,81,0,10,120,0,-49,71,0,44,102,0,7.37415
321038,234575,113,150704,114133,113,136,111,0,13,68,0,85,96,0,54,113,0,234,117,0,7.37523
355448,242330,139,224443,160477,121,-69,60,0,61,81,0,119,134,0,82,70,0,99,102,0,7.37523
355283,260884,116,189076,154037,112,-19,82,0,41,61,0,49,101,0,2613,2111,30,4,45,0,7.37631
257463,201620,110,185741,156091,110,19,43,0,-44,40,0,-51,61,0,-109,64,0,112,107,0,7.37631
341511,256592,110,208261,165380,111,-150,31,0,147,77,0,-15,31,0,105,89,0,40,87,0,7.37631
432768,293588,144,260354,178943,127,281,138,0,96,121,0,29,73,0,84,98,0,74,92,0,7.37739
374625,264085,131,91302,62742,116,299,113,0,-47,71,0,24,88,0,-66,41,0,-32,46,0,7.37739
467922,276910,146,370851,242498,126,107,66,0,-20,68,0,30,96,0,59,56,0,-41,57,0,7.37847
361717,276390,125,192400,156113,114,189,280,0,44,91,0,13,150,0,3739,2727,36,-56,59,0,7.37847
468126,280483,148,390025,265526,126,455,152,0,71,101,0,14,86,0,4108,2634,43,2,67,0,7.37955
390594,260189,141,254567,186783,119,184,143,0,118,114,0,140,84,0,-38,61,0,-10,68,0,7.38062
454564,295174,130,231998,158836,123,-38,42,0,108,118,0,2,86,0,2019,1358,22,69,113,0,7.38062
435809,286636,135,339583,242175,123,-31,105,0,94,92,0,10,53,0,-149,29,0,-57,73,0,7.3817
311294,253056,116,93608,75485,112,-2,42,0,-72,69,0,109,151,0,-64,84,0,125,108,0,7.38386
437724,273466,145,247965,178948,145,-37,80,0,0,109,0,22,103,0,2970,2067,34,28,49,0,7.38386
391668,245848,132,242981,172452,127,109,138,0,36,101,0,30,54,0,-44,77,0,-121,34,0,7.38386
426622,278504,144,200388,141986,119,42,105,0,-4,86,0,56,92,0,109,104,0,98,113,0,7.38602
292182,233353,132,167804,137304,113,98939,82729,108,123,118,0,167,161,0,109,232,0,13571,12114,52,7.38602
356589,269447,121,182726,139557,115,-222,10,0,91,99,0,119,135,0,-206,28,0,108,72,0,7.38602
407072,273979,124,198615,147277,141,-169,52,0,-9,64,0,109,115,0,-61,62,0,-105,20,0,7.38602
513754,300133,129,317913,206371,127,77,138,0,49,135,0,186,142,0,20,56,0,-68,51,0,7.3871
370112,275282,137,134032,102792,116,36,83,0,89,122,0,2,57,0,-45,121,0,-129,34,0,7.3871
366054,259330,118,169202,130233,118,7,96,0,-98,87,0,1,94,0,4116,2843,40,98,91,0,7.38818
361619,276842,136,188042,109213,136,-723,0,0,125,106,0,99,90,0,-40,69,0,40,59,0,7.38926
336142,252004,132,145420,111104,130,96075,75631,110,87,129,0,26,119,0,-133,63,0,1014,756,0,7.39034
430889,301308,143,179833,125293,143,4633,1627,32,-115,42,0,-14,68,0,896,754,0,135,100,0,7.39034
397276,264794,138,194448,141760,118,103,137,0,-49,53,0,173,175,0,-17,132,0,46,97,0,7.39142
295719,232431,132,135568,103326,132,30,145,0,-25,67,0,-33,73,0,-46,64,0,-13,90,0,7.39142
314907,221977,131,197844,144714,117,-6,34,0,79,91,0,69,87,0,-3,59,0,-36,31,0,7.39142
355613,267131,118,127650,96867,110,-41,50,0,19,66,0,48,93,0,18,117,0,95,120,0,7.39142
357228,275961,119,113997,92768,108,73,59,0,-21,59,0,-106,50,0,1387,993,0,76,97,0,7.39142
517744,314996,141,326309,222639,124,430949,281085,131,682,508,0,686,506,0,415,436,0,91236,63362,116,7.39357
380675,237838,121,186323,128989,122,-1924,0,0,-50,74,0,-18,69,0,-74,37,0,-529,0,0,7.39357
498145,315476,134,346961,232264,125,3517,2677,36,70,103,0,-37,76,0,7976,5376,52,93,114,0,7.39465
367904,270878,122,171678,128579,115,31,96,0,37,115,0,52,158,0,1735,1288,18,-6,49,0,7.39573
392949,284637,130,140845,105241,115,118,88,0,327,139,0,-10,75,0,29,91,0,31,82,0,7.39573
392976,251874,143,303863,212991,124,348,279,0,115,140,0,55,74,0,153,98,0,18,65,0,7.39573
436925,278561,129,246208,169902,123,122,72,0,134,104,0,73,94,0,2639,1806,32,39,89,0,7.39897
372525,275216,137,150655,107939,137,64,102,0,-8,59,0,-16,65,0,123,126,0,92,108,0,7.39897
378706,280038,122,143385,106669,119,-14,47,0,-104,38,0,-80,45,0,1343,980,0,18,60,0,7.40113
310154,246810,114,136368,106190,110,97,75,0,81,74,0,-27,111,0,84,110,0,-18,48,0,7.40113
292489,249140,107,69161,58025,104,106955,88256,107,234,227,0,164,257,0,-52,159,0,33336,28677,70,7.40113
545597,303174,147,359688,181883,142,39,71,0,78,137,0,-51,86,0,6564,4576,48,98,86,0,7.40437
432293,289501,129,156832,111892,116,-63,57,0,96,134,0,-47,46,0,6,107,0,60,75,0,7.40437
232958,191923,113,148493,124893,109,-41,32,0,25,116,0,-4,80,0,-215,15,0,-98,18,0,7.40545
318067,240250,132,183611,145774,118,-77,106,0,34,73,0,-73,66,0,5,69,0,77,78,0,7.40545
394603,299004,113,147052,118294,113,-32,32,0,97,110,0,89,109,0,-96,51,0,3,63,0,7.40545
363732,271461,120,136418,110658,113,-51,47,0,90,158,0,-40,56,0,76,77,0,169,93,0,7.40653
380828,272559,122,191287,137818,119,-65,53,0,-85,66,0,159,88,0,44,81,0,74,113,0,7.40653
350039,283808,134,100008,81049,108,-51,70,0,-35,84,0,32,49,0,709,621,0,-8,59,0,7.40653
347400,251732,133,147061,111580,114,157,106,0,10,37,0,-82,39,0,-116,18,0,107,68,0,7.40653
451171,286736,163,268096,171249,141,1446,1518,17,-36,120,0,26,58,0,-102,36,0,98,98,0,7.4076
386782,267939,128,193571,155652,116,116,129,0,-22,80,0,107,158,0,114,79,0,-113,35,0,7.4076
261855,213125,126,109423,89384,106,291,213,0,57,109,0,141,252,0,55,99,0,23,83,0,7.4076
380149,276391,125,138542,103178,115,76,81,0,-120,33,0,-64,39,0,220,105,0,133,99,0,7.40868
482901,257123,152,414857,280039,152,121,92,0,-28,64,0,-11,88,0,1018,712,0,15,61,0,7.40976
395607,286000,115,164685,117264,117,96,95,0,-22,101,0,-6,139,0,94,101,0,40,52,0,7.40976
462636,279759,130,244390,171109,123,63,95,0,18,87,0,21,80,0,2574,1714,30,23,71,0,7.40976
342554,212573,121,243561,170000,119,592,543,0,124,93,0,-55,121,0,162,201,0,226,91,0,7.40976
417284,260341,145,330172,233629,121,-27,72,0,87,144,0,48,153,0,-66,59,0,-6,71,0,7.41084
378667,278203,138,179214,133309,138,89,90,0,63,145,0,64,97,0,3674,2770,35,109,77,0,7.41084
534265,346063,139,242585,164662,126,-54,58,0,49,104,0,31,114,0,-225,13,0,48,91,0,7.41084
269149,190400,115,181773,129155,123,325,269,0,-190,18,0,-1,69,0,73,82,0,-59,66,0,7.413
313937,215960,121,248691,185095,127,58,131,0,-55,35,0,-9,60,0,-87,60,0,63,98,0,7.413
495140,304772,121,188432,130155,119,318925,222565,124,750,615,0,517,420,0,178,391,0,86170,63592,111,7.41408
317817,242333,112,170101,135031,110,-1396,0,0,-15,51,0,3,119,0,3025,2330,32,-370,0,0,7.41408
516918,284899,132,315588,206069,126,-1406,0,0,92,193,0,83,90,0,83,112,0,-323,0,0,7.41408
358038,261339,117,127263,95044,113,10899,9683,50,45,72,0,0,116,0,119,82,0,-315,26,0,7.41408
285158,228077,124,138033,110552,109,-57,40,0,-58,28,0,-56,63,0,-62,115,0,-9,44,0,7.41408
321477,210887,139,190300,133564,118,440,481,0,8,42,0,132,159,0,8,89,0,23,94,0,7.41408
409374,272816,140,222183,120418,129,124,47,0,-102,33,0,74,91,0,23,45,0,3510,3196,32,7.41516
395306,303841,123,132202,98058,116,-110,88,0,26,88,0,-136,48,0,92,84,0,7,46,0,7.41624
333485,266691,125,139496,110532,111,4,48,0,-15,99,0,113,100,0,21,44,0,133,101,0,7.41624
254425,199869,130,96499,77307,106,-45,59,0,90,146,0,-64,80,0,16,85,0,11,45,0,7.41732
382013,256102,140,204331,153940,118,138197,102063,116,169,152,0,208,152,0,107,163,0,27006,21614,67,7.4184
328033,230672,135,178164,133491,117,-602,0,0,82,82,0,-23,66,0,44,61,0,-136,35,0,7.4184
315843,246504,115,127563,101949,110,5,61,0,-63,63,0,30,65,0,-40,82,0,-40,69,0,7.41948
300447,234858,113,167434,132474,110,-674,0,0,-27,46,0,-50,87,0,137,88,0,22,73,0,7.42055
280134,216206,110,149932,120535,110,-139,39,0,87,105,0,143,89,0,36,92,0,59,88,0,7.42163
302494,210916,120,194331,149065,112,-76,148,0,91,91,0,4,60,0,3322,2512,35,-217,36,0,7.42163
448009,293972,135,218231,157936,121,298,213,0,143,104,0,-71,118,0,-10,58,0,-45,50,0,7.42271
360958,272408,119,154524,112900,116,8,73,0,-53,93,0,-4,87,0,-87,67,0,127,80,0,7.42271
396314,274993,136,197214,144512,120,-174,28,0,86,89,0,-83,43,0,-235,16,0,72,64,0,7.42379
324509,227717,121,210785,162628,121,64,93,0,164,133,0,96,94,0,1,101,0,36,64,0,7.42595
418219,308176,127,166767,124222,118,-19,45,0,35,103,0,-131,39,0,-88,44,0,55,58,0,7.42595
285407,243986,108,104344,84769,107,-150,17,0,30,50,0,-75,65,0,-43,35,0,1,73,0,7.42595
376978,261437,130,155975,121407,117,-51,80,0,26,58,0,-46,60,0,47,79,0,35,89,0,7.42703
403654,284426,118,189050,132312,117,-125,82,0,-12,60,0,-60,56,0,33,133,0,-43,52,0,7.42703
451230,287002,133,275970,193627,121,736,547,0,-29,98,0,133,102,0,-79,38,0,-41,71,0,7.42919
467826,287557,134,197100,140588,124,66,69,0,131,77,0,-58,102,0,225,90,0,77,70,0,7.43027
306857,248755,111,106045,85115,106,-22,64,0,-19,69,0,161,110,0,46,68,0,-112,33,0,7.43243
389319,279887,126,188522,141832,120,53,105,0,-37,80,0,88,75,0,2241,1661,27,130,96,0,7.43351
312050,245488,114,131933,104396,112,0,98,0,148,121,0,42,84,0,123,93,0,41,58,0,7.43351
321055,229861,113,135771,100629,113,141,81,0,66,101,0,-117,77,0,16,43,0,-78,29,0,7.43351
389831,273554,128,151426,116349,116,72,91,0,-35,93,0,136,101,0,60,66,0,40,49,0,7.43458
325290,258077,134,151646,125432,114,24,53,0,-75,41,0,-61,55,0,107,89,0,169,92,0,7.43458
249413,203944,112,120112,97658,105,66117,51893,107,79,92,0,-84,91,0,103,105,0,73,100,0,7.43566
319367,238463,120,190472,150899,113,-143,32,0,-11,62,0,-128,30,0,116,85,0,11,84,0,7.43566
388183,257425,137,210204,150103,117,-206,0,0,-13,70,0,148,116,0,129,123,0,17,117,0,7.43566
426442,275423,121,240420,167857,121,12,73,0,98,109,0,56,103,0,-138,117,0,-143,42,0,7.43674
330450,261188,115,131197,106583,111,73,95,0,-77,55,0,8,72,0,-113,45,0,152,98,0,7.4389
482666,305696,146,206045,146070,146,258386,182872,123,512,341,0,353,333,0,202,427,0,57910,42221,111,7.4389
388446,284939,119,172335,130763,114,-775,0,0,17,64,0,71,104,0,-3,39,0,-146,38,0,7.4389
455503,291420,147,276210,203683,124,96,73,0,49,80,0,35,78,0,5387,3367,49,97,80,0,7.43998
467330,287753,124,328570,235428,125,-124,49,0,-20,97,0,26,76,0,2965,1939,33,66,63,0,7.43998
342199,271653,110,91979,70920,110,184503,148654,112,730,547,0,538,509,0,69,340,0,82887,69148,105,7.43998
337732,247596,135,150122,117408,114,4872,1340,39,10,52,0,-39,88,0,59,75,0,2298,600,0,7.43998
414277,311999,139,156225,115350,139,2918,718,0,138,120,0,71,85,0,72,98,0,724,207,0,7.44214
426883,299458,134,202829,155402,119,93,119,0,68,108,0,-15,66,0,98,135,0,110,80,0,7.44214
411137,301948,115,169039,128329,114,-452,0,0,-12,61,0,43,98,0,2296,1637,27,66,114,0,7.44214
446106,308934,125,213464,152733,143,-42,255,0,-26,110,0,-21,56,0,218,110,0,-40,91,0,7.44214
324905,267527,109,105308,88093,108,-25,34,0,-12,80,0,90,80,0,-40,53,0,-37,77,0,7.44322
328637,265966,121,114172,94698,109,-51,53,0,12,72,0,-65,80,0,32,51,0,-80,55,0,7.4443
352068,273424,129,115316,88143,112,-233,12,0,40,100,0,102,104,0,1552,1249,15,-195,32,0,7.44538
447034,272499,150,230711,163675,140,-99,67,0,26,71,0,63,73,0,-20,56,0,-21,85,0,7.44646
414849,298721,134,160597,117852,116,128,80,0,30,140,0,102,116,0,41,70,0,110,110,0,7.44646
390541,243302,125,286713,202712,119,70,97,0,-55,88,0,75,88,0,-31,66,0,-57,71,0,7.44646
336264,262518,114,138694,113549,110,153890,122120,112,397,305,0,203,256,0,93,311,0,48534,39712,103,7.44646
447587,289188,125,220669,148959,118,-389,0,0,72,92,0,-11,55,0,2523,1874,31,-16,70,0,7.44646
349655,266448,112,176997,140650,110,-1112,0,0,45,95,0,-83,76,0,3854,2903,37,-307,0,0,7.44753
488736,308958,148,254566,180192,127,-10,61,0,62,83,0,12,131,0,-80,57,0,-15,45,0,7.44753
417439,303900,139,184587,138246,139,61,63,0,42,102,0,-36,97,0,-110,28,0,99,86,0,7.44753
420141,251478,151,288554,186529,134,-21,57,0,-8,71,0,5,86,0,142,79,0,-6,88,0,7.44861
281269,214213,124,149027,120178,108,-84,83,0,-267,13,0,1,94,0,-29,75,0,-74,67,0,7.44861
326032,250585,117,155495,116203,115,21,77,0,18,60,0,-88,84,0,85,106,0,-111,77,0,7.44969
348709,254527,137,156625,120412,113,312004,244393,117,576,512,0,511,428,0,249,435,0,82380,67868,105,7.44969
297891,228888,110,119332,99473,109,-45,44,0,25,63,0,-50,44,0,1774,1410,20,103,84,0,7.45185
421590,303156,133,186226,143474,117,-7,58,0,-42,88,0,268,133,0,30,56,0,34,41,0,7.45185
541169,298645,152,284452,160795,130,40,87,0,110,83,0,-24,62,0,-9,58,0,-34,33,0,7.45185
286090,211423,123,187660,143703,110,115,94,0,67,115,0,-60,30,0,41,70,0,201,163,0,7.45401
403849,294600,117,189495,153015,117,-137,61,0,81,65,0,6,53,0,2799,2241,31,-8,61,0,7.45401
480710,309744,146,264179,182024,124,107,77,0,34,99,0,28,61,0,-94,83,0,-183,15,0,7.45509
463107,284193,128,276884,189974,125,175,73,0,23,85,0,81,93,0,154,63,0,51,74,0,7.45509
356422,271233,121,148036,113797,114,70,81,0,-81,42,0,-20,34,0,27,67,0,-36,66,0,7.45617
473781,295297,150,248408,172563,125,2,62,0,-7,65,0,-35,86,0,-32,68,0,225,98,0,7.45617
409460,289727,124,192035,138697,117,-9,75,0,63,78,0,47,86,0,113,117,0,54,89,0,7.45617
358264,257604,127,158225,116317,115,221,216,0,69,106,0,-27,173,0,164,131,0,7,62,0,7.45617
429667,290239,135,204531,146812,120,-38,37,0,39,72,0,110,106,0,-87,58,0,-161,80,0,7.45725
488794,327693,133,240954,171774,120,2,82,0,38,54,0,-4,59,0,-29,54,0,-48,45,0,7.45725
329791,260917,122,142129,110430,112,-78,38,0,39,63,0,115,75,0,78,110,0,32,81,0,7.45833
464960,310016,132,242802,166506,124,55,72,0,-63,76,0,2,79,0,2399,1742,29,62,55,0,7.45833
312925,219833,113,196377,147503,116,185,86,0,33,91,0,38,92,0,-256,49,0,134,103,0,7.45941
304384,213067,115,167200,132460,116,-11,107,0,108,79,0,-27,80,0,1727,1231,17,-129,44,0,7.45941
453230,298006,131,177515,129249,118,-80,83,0,-4,84,0,-14,75,0,-27,63,0,93,59,0,7.45941
393342,261592,142,237406,164483,118,-62,23,0,25,68,0,56,76,0,78,66,0,40,82,0,7.45941
449414,308774,125,211271,157287,116,96,78,0,-202,44,0,-22,72,0,26,80,0,-13,54,0,7.46156
