"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
267377,153005,101,211357,216,114,-47,4393,74,27.2666
281186,192336,102,227522,56,20,-71,46,-3,27.2666
441127,246425,117,272800,227,19,3,3128,59,27.2666
232198,147816,97,257120,23,36,-10,3599,10,27.2666
335717,202704,101,382728,194,42,27,4094,-85,27.2676
250189,181318,92,232694,1529,34,-39,3682,13,27.2676
295912,154883,101,364502,259,20,36,3428,76,27.2676
359938,207595,102,290660,291,23,45,3264,-31,27.2676
435945,275763,100,452155,295,40,-61,18,14,27.2676
368568,222291,96,394619,464,29,3,6129,49,27.2676
163120,105470,97,249231,240,-26,61,-23,-35,27.2686
155623,94730,98,327065,172,61,95,4081,-49,27.2686
349268,232577,107,289472,156,58,52,31,-13,27.2686
371104,241686,108,429767,531,74,75,6666,1,27.2686
234094,153896,101,219601,127,-30,43,-80,16,27.2696
293144,169319,113,510585,173,36,58,-41,84,27.2696
222030,133413,103,389013,173,83,-20,5044,72,27.2696
273706,161166,110,435903,131,33,73,4091,100,27.2696
213028,122576,101,209457,96,6,-3,2828,-11,27.2696
174781,119942,97,482310,366,-51,59,259,63,27.2705
270187,158290,107,295497,113,-40,-5,2469,-27,27.2715
269379,155904,109,750304,610,6,104,5473,119,27.2715
214605,138184,96,304433,119,18,-77,7128,123,27.2715
400124,248021,111,379886,177,49,34,6337,15,27.2725
272254,179322,96,221361,28,-4,54,3368,24,27.2725
457088,247764,107,309768,191,16,18,5602,48,27.2725
292504,187221,95,235592,166,-20,7,3965,62,27.2725
276205,147752,102,495147,234,-2,-30,3096,41,27.2725
343088,164214,112,551097,72,-53,-29,1388,78,27.2725
246005,144106,109,425573,182,23,12,286,30,27.2735
226024,145684,93,330636,177,-9,77,30,94,27.2735
140298,98355,86,398386,490,41,31,5152,52,27.2745
256344,166609,105,270632,164,-25,-24,2959,4,27.2745
444933,234678,109,361793,332,111,40,5826,70,27.2745
297806,188624,102,322073,91,40,-10,4408,39,27.2755
401232,205877,117,421808,301,-9,48,8438,-3,27.2755
420755,252650,97,482911,276,95,-10,5744,64,27.2755
243838,145333,105,286990,251,75,83,5716,77,27.2765
428514,237002,113,385391,593,61,1,3830,-95,27.2765
418804,226274,108,243221,202,-2,30,683,-99,27.2765
264084,188884,91,198190,43,28,-27,3054,129,27.2775
387134,231794,112,442958,307,104,-12,83,38,27.2785
310141,194129,107,277461,161,-63,37,2544,17,27.2795
367373,202248,113,328847,42,-42,-65,2433,100,27.2795
188577,96899,107,400395,100,8,36,2151,-45,27.2795
292001,161840,103,289947,183,-24,40,4858,29,27.2805
456570,264814,116,372129,88,37,12,108,29,27.2805
149840,74389,103,366707,195,61,30,2951,82,27.2805
249060,159899,104,257666,180,20,30,4626,71,27.2805
421556,208749,115,461148,335,-40,81,4614,-28,27.2815
409405,233388,110,289762,395,21,4,55,-27,27.2815
438875,220217,123,770246,347,77,63,643,21,27.2825
202069,123855,102,278563,267,33,3,89,48,27.2825
349390,197763,114,552577,274,16,84,6603,37,27.2845
187533,117488,94,345704,197,-7,8,193,-62,27.2845
267007,155415,98,730968,356,74,-37,5622,49,27.2845
334984,238834,94,763596,210,28,111,9268,24,27.2845
153964,95831,90,384114,105,103,-18,3521,-2,27.2845
195252,123995,90,410233,148,38,56,3707,9,27.2845
278064,132393,104,596164,416,42,-16,3650,-15,27.2845
274016,175341,98,212571,312,12,-8,2955,-17,27.2855
312763,178146,102,447713,228,102,106,5441,430,27.2855
360082,232454,103,430764,168,35,36,4625,5,27.2855
326141,211182,102,339071,193,31,105,60,-20,27.2855
322989,190829,101,521044,394,12,89,3704,-8,27.2855
151284,116722,81,335192,586,97,90,6202,91,27.2865
305094,179638,96,340106,139,14,86,3172,15,27.2865
262278,179718,99,289970,285,31,66,46,-1,27.2875
457514,235057,119,333055,118,79,19,5027,120,27.2875
278091,176771,107,481520,155,33,37,4993,41,27.2875
344010,239647,106,308167,102,63,38,3744,64,27.2875
296921,165281,102,269721,504,-39,58,2895,41,27.2875
391723,239653,100,241593,163,3,3,3569,4,27.2875
394346,201335,117,589405,221,9,-32,6110,62,27.2885
227766,151682,101,354871,207,98,-62,4858,4,27.2885
242579,158307,99,314511,-16,49,9,2922,17,27.2885
359550,221746,99,380903,178,44,46,4347,21,27.2885
456354,232171,121,402085,286,2,16,4040,94,27.2895
255075,161555,102,617678,332,137,32,4622,92,27.2895
358077,229624,107,559492,238,48,95,4658,96,27.2895
263122,172465,103,213354,51,26,-21,2782,-46,27.2905
229524,118010,111,566953,50,68,44,4673,62,27.2905
355817,199490,116,298509,123,96,-3,100,20,27.2905
399682,202543,119,429811,295,13,29,5371,-36,27.2905
155150,119645,80,227443,-16,38,6,716,89,27.2905
258606,154512,98,244832,162,-23,-2,-50,127,27.2905
332499,181084,113,313008,211,8,-54,2596,-24,27.2915
305183,218734,95,217009,284,35,10,-28,-16,27.2915
344310,193691,112,177300,128,-2,-27,15,99,27.2915
344866,215865,108,444030,142,-22,-12,2968,41,27.2925
505282,270746,109,329284,360,10,-11,4644,-19,27.2935
311534,177993,101,214657,237,4,19,2929,19,27.2935
216778,105854,113,565165,1036,27,-12,2545,-4,27.2935
365902,217354,105,313022,178,45,-40,5346,71,27.2935
300789,169532,110,365469,134,-1,22,1448,9,27.2955
220132,134878,91,316004,140,38,22,2862,-14,27.2955
430238,226690,105,604649,489,1,45,7161,-84,27.2955
185858,94581,106,290768,359,7,24,3030,82,27.2965
326797,182880,99,213908,102,49,-92,2323,-6,27.2965
210384,105039,102,443137,125,90,-80,7130,115,27.2965
189439,143848,83,451808,167,13,-71,3592,106,27.2975
154215,98084,92,320267,13,47,30,2283,-83,27.2975
188232,117953,92,300658,12,-18,15,3383,20,27.2975
393642,214879,119,504215,283,66,-9,24,16,27.2985
277240,140004,110,448127,207,75,-59,5062,15,27.2985
348228,221828,108,281893,185,45,-28,3240,-17,27.2985
297895,174581,108,496956,177,-23,18,5519,101,27.2985
360274,222889,107,370618,302,-2,16,4136,113,27.2985
399596,207220,119,637759,353,114,10,5624,-22,27.2985
256899,126501,110,646286,206,26,86,7913,-162,27.2995
185277,111574,101,188140,65,-3,-33,1988,15,27.2995
304412,155859,113,300432,366,19,21,3579,19,27.2995
318082,198743,107,301851,245,19,19,6709,-61,27.2995
284267,185765,103,359309,292,-8,29,2118,35,27.3005
382179,239257,109,271206,83,82,-39,4199,-26,27.3005
202192,128366,103,347634,86,10,28,2010,51,27.3005
309153,203306,97,383808,317,130,11,3421,67,27.3005
217725,145725,92,598453,388,122,128,5458,346,27.3005
197599,130619,91,216414,135,25,-7,-29,75,27.3005
224603,141191,97,337389,1567,23,21,3041,38,27.3005
299243,198362,97,225122,156,6,-38,4426,-24,27.3005
207594,119310,105,326495,169,-1,-43,2232,80,27.3005
430397,244762,114,465243,1860,24,-13,8008,2,27.3005
266991,167892,93,309523,142,58,-85,3111,83,27.3005
265203,165733,92,228934,27,8,33,4088,-149,27.3015
241127,168097,89,268385,114,-1,34,4313,65,27.3015
192066,129234,88,413536,173,91,47,6953,15,27.3015
303487,177374,109,239487,42,-46,-20,180,-83,27.3015
301214,186741,108,260725,179,-66,-29,2839,22,27.3015
231633,124089,109,319409,75,32,52,2882,45,27.3015
464998,252839,111,327767,122,88,15,5405,56,27.3015
376022,210614,113,333947,149,4,77,5225,3,27.3015
324897,172488,98,259283,96,-25,-8,3862,37,27.3025
392554,236533,111,344067,204,-11,5,4403,-50,27.3025
353682,186534,110,495744,45,-4,-97,5679,-44,27.3025
447967,275384,114,368850,149,-38,-18,4619,-36,27.3025
180098,101135,103,472431,136,36,38,5482,-24,27.3025
359989,220319,110,230318,251,13,5,2575,33,27.3025
302600,196445,95,216109,74,-20,-72,4331,-29,27.3025
373670,209231,101,366511,265,-2,14,5601,17,27.3035
331370,192207,109,236768,156,-42,1,2473,33,27.3035
209849,126501,102,311076,217,13,-15,1970,42,27.3035
372412,195322,116,358132,186,41,16,5148,140,27.3045
320958,173951,113,451681,662,-15,33,26,22,27.3045
255056,134151,113,385639,348,38,-28,6129,-59,27.3045
435906,229756,109,654501,375,39,-36,8735,-10,27.3045
408072,250034,101,320607,158,33,-18,4294,24,27.3055
438961,219060,122,548503,332,3,-20,9360,27,27.3055
141534,96738,87,296957,410,24,93,2467,55,27.3055
256706,155430,104,356096,8,83,-54,5808,93,27.3055
319590,184849,109,198089,153,38,51,2273,-19,27.3065
240118,157804,104,225411,79,-2,28,2524,-92,27.3065
288440,196163,105,320279,270,138,24,7514,10,27.3065
434429,217843,118,386649,360,-15,74,5336,31,27.3065
329162,228443,93,265323,140,8,32,4455,18,27.3075
303560,182081,98,455117,153,-17,-12,2971,174,27.3075
313150,212960,100,240945,186,43,-29,3822,90,27.3075
316724,151779,119,518446,90,33,-32,2689,20,27.3075
301820,205465,91,320138,143,-62,-10,5235,121,27.3085
407785,218412,108,509450,227,61,42,2297,36,27.3085
246019,171158,100,184897,361,70,-3,3043,-79,27.3085
168585,105445,94,464463,132,31,28,2522,-71,27.3085
274339,185457,98,274693,174,32,5,2461,75,27.3095
141593,91365,93,313957,249,77,97,4930,-59,27.3095
268259,159642,95,254840,131,3,-42,1987,-24,27.3105
359206,203673,105,460503,217,-5,20,6109,112,27.3105
442428,242551,117,451169,492,85,48,78,41,27.3105
341765,189604,100,321509,113,13,-5,5679,-31,27.3105
278334,187926,91,280491,199,48,15,124,0,27.3105
223550,146317,102,549963,273,65,28,3786,59,27.3115
385455,189364,118,488892,106,21,-26,8133,116,27.3115
305276,179694,111,502542,270,57,68,100,-80,27.3115
197105,123233,102,346064,90,-9,42,4090,7,27.3115
533271,261942,117,275360,167,123,-10,4087,-2,27.3125
209874,130287,104,547097,497,25,54,7096,113,27.3135
265000,129418,114,317540,111,23,14,53,84,27.3135
256258,131269,107,308435,174,54,-38,41,-3,27.3135
217572,138690,95,439222,229,48,-1,56,28,27.3135
203747,141745,86,265521,95,6,66,2229,9,27.3135
261694,136140,108,391223,72,-46,47,2310,-34,27.3135
234839,122675,110,470778,223,57,98,7878,25,27.3135
301225,178673,109,631873,192,41,41,4495,37,27.3145
282788,159589,109,264244,200,-28,7,969,160,27.3145
327380,187702,103,254039,29,50,-7,2447,-25,27.3145
568948,352420,118,553893,256,21,-76,2904,57,27.3155
145066,79568,83,334952,63,-9,7,2848,18,27.3155
149252,117952,78,344758,148,34,45,-92,-50,27.3155
313492,194822,106,424195,638,121,29,4108,49,27.3165
318129,182214,98,213548,-9,16,-49,2632,-127,27.3175
380680,230371,109,234485,75,35,12,3195,117,27.3175
337152,199301,109,232407,130,62,-56,1929,21,27.3175
332805,208840,100,229519,107,9,68,4616,-16,27.3175
280570,198103,102,224970,186,-44,15,101,106,27.3185
245429,149044,106,265008,69,21,-18,107,63,27.3185
247055,145289,109,227908,277,36,40,4376,-111,27.3195
307069,185719,107,324849,93,57,-4,3260,-60,27.3195
306948,163965,103,567590,104,113,76,4297,85,27.3195
398653,211633,105,263149,340,14,-13,4317,125,27.3195
348844,202647,101,198713,42,61,-68,1795,-85,27.3195
394363,267740,93,381127,333,5,71,7044,-8,27.3195
178990,108767,101,331863,139,26,132,3184,-11,27.3195
151083,109473,72,263117,297,19,88,3319,-18,27.3205
356445,227404,95,271029,146,-64,34,5173,96,27.3205
177990,103405,96,341719,208,8,68,3650,16,27.3205
447491,271391,115,434721,147,38,-47,4177,-115,27.3205
475236,265960,116,649747,324,114,100,10392,44,27.3205
222910,149067,93,440472,179,45,-2,-10,-18,27.3205
314328,181123,110,357453,192,-50,62,2216,-32,27.3205
323085,174770,112,274747,535,-30,7,3529,40,27.3215
293735,212419,89,232757,170,25,-8,275,24,27.3215
272031,167848,95,421960,329,-25,59,3664,-78,27.3215
312958,211556,104,309461,105,69,51,15,26,27.3225
182938,104965,99,431337,121,-7,39,4806,27,27.3225
213013,110797,108,578915,398,26,56,5939,109,27.3225
395494,210463,113,515532,190,-2,6,5207,-53,27.3235
511649,271774,123,602314,429,-18,50,7981,45,27.3235
280256,153122,110,363467,236,47,15,3848,84,27.3235
604996,362453,120,779055,417,39,-13,5348,63,27.3235
172230,101698,94,425770,426,-23,-24,3454,-39,27.3235
339905,202078,109,228992,136,37,25,2743,44,27.3235
306073,194714,101,423314,428,13,33,4852,-18,27.3235
230311,122997,103,592916,118,47,11,3766,57,27.3245
354257,216160,111,397339,136,-96,-10,2550,162,27.3245
344846,237609,100,398050,196,21,67,109,6,27.3245
449961,266994,110,486123,320,36,22,312,-40,27.3245
150616,91362,99,285394,217,54,66,3378,70,27.3245
354626,193582,108,513142,326,97,92,4791,8,27.3255
254207,159822,92,347088,171,58,24,580,-33,27.3255
335050,230771,107,367163,254,56,46,124,70,27.3265
190445,123714,99,268507,367,5,29,3794,-28,27.3275
219390,128535,104,483713,257,23,-66,3340,-37,27.3275
270644,179930,96,353750,309,53,-5,5193,16,27.3275
308917,200697,99,273911,176,5,7,3904,53,27.3275
300438,178387,108,461259,237,33,102,6876,126,27.3275
173667,103436,93,341320,95,61,-17,3291,-20,27.3275
197169,100020,105,355352,105,49,69,3005,64,27.3285
202118,114981,102,522222,2273,23,55,4498,36,27.3285
202338,133868,95,399470,225,14,5,2534,24,27.3285
161490,105072,88,282458,71,11,50,-38,-10,27.3285
260653,161233,96,312851,370,-85,-24,2251,43,27.3285
230174,128330,95,317765,644,70,-28,3549,95,27.3285
196472,101908,97,307273,210,96,41,-39,124,27.3285
251443,152669,106,288246,209,71,-39,2974,-40,27.3285
204343,119649,105,585514,296,34,1,6388,111,27.3285
221173,146189,87,411045,112,22,14,3335,-43,27.3285
327144,198152,97,466467,157,5,60,5887,80,27.3295
327089,216189,94,365140,114,28,13,4945,-34,27.3295
325206,202216,98,399438,181,18,74,6887,62,27.3295
191580,131057,93,216151,162,52,-42,3516,14,27.3295
232597,141976,104,293054,276,-49,-28,43,-47,27.3305
516524,286626,119,479838,238,8,32,6343,-9,27.3305
354286,213519,110,369686,169,21,78,537,92,27.3305
319529,179067,99,310296,149,63,-9,4206,22,27.3314
196095,136154,88,288247,98,68,-5,2353,50,27.3314
264866,160791,104,386751,172,-10,17,2852,11,27.3314
335855,224205,99,275541,163,36,-7,3030,103,27.3314
399454,201014,110,307938,74,38,31,2974,49,27.3314
531216,273426,125,372097,43,-108,-83,2597,58,27.3314
245763,157758,104,405786,54,115,-15,5878,50,27.3324
271618,164724,99,473224,200,14,-24,5833,42,27.3324
212689,142546,96,272449,163,-19,67,3081,-39,27.3324
313876,191560,108,238597,179,-10,33,3929,36,27.3324
221134,122734,103,309254,200,-31,7,4174,-33,27.3324
333062,229769,96,536665,735,61,22,5874,-34,27.3324
253428,176303,99,270708,213,75,-86,5215,16,27.3324
253749,128515,110,725341,72,11,25,6372,49,27.3324
495701,247478,116,268110,102,33,34,4220,85,27.3334
238112,159085,91,260084,123,-7,41,1865,-13,27.3344
271374,156028,105,594885,270,64,25,4656,2,27.3354
343398,229506,92,360129,218,18,-6,3866,-6,27.3354
303668,170938,106,235099,331,-11,-13,1625,-15,27.3364
347715,221729,107,320944,291,15,39,6330,-57,27.3374
346315,224878,100,203103,185,-42,-55,3883,42,27.3374
448162,250968,116,439943,230,51,85,4710,-51,27.3374
259231,181818,98,170358,270,-16,10,2700,72,27.3374
347369,216119,100,401644,95,-45,-8,7575,40,27.3374
274737,180331,104,319396,208,10,79,2900,48,27.3374
214811,148253,92,284054,73,-28,-40,1632,-14,27.3374
195999,116227,103,486304,48,-6,-43,2952,30,27.3384
201018,131618,100,254522,117,81,36,3523,21,27.3384
347566,236830,106,237055,10,-4,30,3409,7,27.3384
254134,182954,93,201660,248,-3,42,1514,35,27.3394
384320,209771,114,537626,479,83,55,9817,28,27.3394
331953,174767,104,402230,0,-27,-48,3270,50,27.3404
195701,117177,104,395030,197,-11,31,450,141,27.3404
229346,147114,95,267936,69,-23,27,35,-20,27.3404
247503,120830,107,299814,37,25,-53,5051,79,27.3404
278332,194664,98,220568,89,5,35,3798,-3,27.3414
141986,87032,97,301734,270,4,5,104,-102,27.3414
264912,184011,95,255331,59,54,-57,1729,83,27.3414
435321,238109,122,408827,237,110,13,389,115,27.3414
268391,183802,93,201320,454,17,14,3030,-66,27.3414
319816,184126,102,579173,214,66,116,11539,-37,27.3424
302004,148660,116,376442,412,30,45,4099,102,27.3424
466085,261706,116,273301,144,-18,-81,2960,48,27.3424
390005,241383,103,361140,175,65,-27,4626,-15,27.3424
289319,194530,94,281848,284,57,-8,2725,1,27.3434
165575,103651,87,504875,393,46,-3,7792,91,27.3444
305048,202474,98,306438,601,44,71,5195,17,27.3444
320056,193431,107,464673,127,95,83,237,-40,27.3444
412569,246496,112,491618,126,58,55,7830,115,27.3454
151854,95912,97,227100,177,50,-61,1956,45,27.3454
295099,200701,104,294146,170,68,37,3078,117,27.3454
323654,188393,108,220120,1233,-53,-1,2282,-50,27.3464
347191,212495,101,395000,255,11,102,4836,32,27.3474
193701,138428,90,159587,73,30,61,2545,53,27.3474
354512,213790,99,360777,47,-55,19,52,27,27.3474
398308,271104,97,317022,422,3,23,5283,-55,27.3474
392191,186387,120,662684,103,16,66,6445,56,27.3474
167655,103296,99,383876,303,-30,9,2721,-21,27.3474
373027,217957,99,523100,389,81,-18,13717,55,27.3474
278650,141731,100,361023,491,-15,-18,5993,17,27.3474
384755,225106,98,342901,156,20,55,3706,70,27.3474
243971,168494,88,390091,246,26,62,4882,33,27.3484
294329,193984,92,248896,156,34,12,4160,-3,27.3484
351779,199725,111,338419,212,49,43,3827,22,27.3484
248811,137366,102,370402,171,112,39,3796,-31,27.3484
341555,210088,98,548208,241,136,94,5034,82,27.3484
240053,139991,98,367807,256,63,-16,6498,-77,27.3484
256887,175833,96,253637,146,10,92,3271,13,27.3494
264276,185754,90,203305,56,17,-9,3342,48,27.3494
273145,135914,112,297011,366,20,24,2527,-37,27.3494
207388,138446,91,456508,133,-22,63,3237,-35,27.3494
368863,225385,110,435282,222,116,30,93,22,27.3494
312136,195673,95,185996,217,24,9,13,20,27.3494
190875,138708,85,196397,204,9,36,2498,17,27.3504
253315,166033,92,364038,414,-11,103,3571,-97,27.3504
453188,250286,107,398179,91,-7,63,3581,66,27.3504
233242,171598,90,191117,72,-21,18,1512,32,27.3504
252980,127993,112,705153,213,42,21,4318,-6,27.3504
313754,191413,109,524749,165,73,17,2476,80,27.3504
405141,239390,112,353450,157,22,23,3239,-33,27.3514
266034,174707,100,196504,120,-2,51,4288,-2,27.3524
165782,112150,94,447724,149,14,67,90,-17,27.3534
309098,175093,113,409569,199,24,64,4023,-43,27.3534
321734,211483,104,313547,128,61,109,4048,82,27.3534
449618,246605,108,545555,259,136,187,14259,205,27.3534
461237,253666,104,272419,197,40,9,3440,31,27.3534
298531,148628,117,618169,336,50,62,5561,76,27.3544
270952,193705,103,174974,27,-75,13,67,14,27.3544
336141,172749,107,348022,135,25,3,4950,32,27.3544
402298,245271,111,348230,317,-35,35,5837,26,27.3554
324953,207939,104,383550,126,40,128,250,5484,27.3554
385230,216610,115,563641,277,78,-42,7875,87,27.3564
348852,217404,105,367949,146,77,50,3712,24,27.3564
306120,152583,114,432913,428,-21,-62,3548,-51,27.3574
360304,206475,112,242735,95,26,-86,4057,92,27.3574
226242,111723,111,441365,98,58,-60,4273,-1,27.3574
290883,171145,97,344751,311,21,-37,4249,-21,27.3584
408882,229767,108,351387,14,36,48,5030,-28,27.3584
359352,219019,110,284860,156,24,74,7148,24,27.3584
228452,156873,88,283989,34,-33,65,2726,-25,27.3584
163524,94745,96,380438,34,12,2,5762,-24,27.3584
253256,130168,111,545181,229,123,41,3103,81,27.3594
328612,167247,105,327829,104,-36,31,3197,-46,27.3594
538148,295950,117,682997,229,-4,-2,9930,66,27.3594
245301,162932,102,267049,246,27,33,2541,94,27.3594
311533,177911,100,349127,133,12,-7,-21,-75,27.3594
258684,172363,102,229209,141,-14,30,2733,31,27.3594
213660,138472,101,278565,191,8,9,2871,3,27.3594
146649,74306,97,413268,31,57,-15,74,9,27.3604
310163,226782,96,260566,228,5,-26,6224,-16,27.3604
350656,213183,102,186535,75,-36,-47,3573,98,27.3604
330964,217743,95,422320,267,124,-4,4838,69,27.3604
534865,262543,124,409233,196,-6,-33,6134,114,27.3614
226732,132928,106,576881,115,-9,1,4404,72,27.3614
317621,167471,107,379701,-11,-36,7,3178,20,27.3614
368972,231515,106,164871,42,-20,19,1975,-81,27.3614
141519,90135,92,420813,146,38,37,2885,-9,27.3624
465991,284238,113,431098,252,-4,13,4609,-117,27.3624
379894,217502,102,249367,223,12,-7,65,38,27.3624
189892,125003,95,391908,173,-34,44,2508,11,27.3624
168566,111152,99,352083,258,-8,16,2260,22,27.3624
303824,145945,118,574156,338,53,118,8765,-59,27.3634
218350,153398,88,483948,202,52,91,5329,40,27.3634
155205,93727,100,360785,308,50,42,8185,-71,27.3634
384728,247562,111,309257,227,15,38,3467,15,27.3634
278470,188528,104,299183,79,59,12,5392,46,27.3644
189072,125875,99,310920,211,27,17,2634,-37,27.3644
272186,157323,109,458233,195,55,-13,3287,100,27.3644
253216,165986,99,263829,197,31,46,2947,92,27.3644
204552,134831,98,294731,187,-22,50,3473,151,27.3644
397437,227960,105,372153,211,-10,9,2913,-59,27.3644
218320,102237,111,346393,101,-36,24,3336,-27,27.3644
266648,183734,100,195522,113,23,-24,2114,-84,27.3644
247191,166265,97,196436,438,24,45,2957,-52,27.3644
210135,133973,87,321320,143,-18,68,3070,-1,27.3654
312494,209417,105,240715,206,58,29,4502,4,27.3654
187104,110543,101,339277,234,-5,29,2303,50,27.3654
336906,210063,109,422197,282,73,-23,7218,24,27.3654
156091,101928,88,275903,287,17,-6,3746,-17,27.3664
301862,175712,102,206156,160,30,13,2204,-9,27.3674
203169,107119,107,581981,13,31,54,5210,127,27.3674
293655,185268,99,329723,213,75,28,304,4453,27.3684
349831,200815,111,227266,67,67,65,89,223,27.3684
144927,92299,95,337020,248,8,1,2286,-58,27.3684
365598,197171,113,357434,511,57,-43,3570,-62,27.3684
303570,204838,96,241831,171,-8,46,4049,62,27.3684
408610,210012,111,270237,151,94,25,313,4,27.3684
237444,148682,103,254972,96,38,44,2986,50,27.3704
247792,157974,97,220392,35,23,-50,1624,51,27.3704
233457,136879,106,534630,479,110,30,6451,-61,27.3714
449347,255321,113,241792,321,6,44,4003,-41,27.3714
534872,268584,121,465898,201,-45,25,3657,57,27.3724
288980,171811,107,406311,96,-28,25,6261,8,27.3724
241240,139398,110,294741,21,16,29,1636,89,27.3734
232583,116882,110,298571,102,39,39,3812,44,27.3734
227745,117477,110,383985,154,39,-10,3823,-5,27.3734
266175,131965,113,326845,230,51,2,5164,-94,27.3734
152739,101517,94,226767,73,95,38,115,67,27.3754
265800,140726,103,304896,136,98,33,2734,-95,27.3754
298648,168429,104,405749,150,53,-63,134,-67,27.3754
364144,204552,105,318123,165,-21,-24,5329,105,27.3764
223512,162069,87,213974,166,-71,-7,4811,82,27.3774
252311,151796,98,223464,131,26,12,2683,-24,27.3774
330037,214904,108,475824,224,57,77,8743,56,27.3774
428369,247001,114,365910,136,78,37,159,73,27.3774
419919,238565,111,339520,201,-72,-15,4769,49,27.3784
319695,174623,112,305277,212,19,12,316,35,27.3784
236392,145019,105,229256,98,-14,-39,2768,49,27.3794
322536,211727,94,357496,145,48,37,4805,-49,27.3794
378586,185020,120,460231,373,-65,16,4394,-24,27.3804
166842,97994,102,332830,152,-26,-23,3505,14,27.3814
297732,166027,111,380012,308,4,17,4534,-52,27.3814
255611,131470,101,334568,415,37,-20,2559,-5,27.3824
277166,153743,98,425287,233,26,-16,3188,43,27.3824
247329,141267,104,682998,652,112,183,1933,225,27.3824
261883,172426,103,547703,378,58,97,5997,-43,27.3834
234319,134520,105,386920,239,0,64,4253,-18,27.3834
189520,122139,99,358269,94,-39,-24,4000,-45,27.3834
309729,187484,109,349936,63,-95,-19,4430,37,27.3844
191289,121021,97,206019,477,-21,-36,2752,89,27.3844
226281,164441,93,207439,168,-12,12,29,-17,27.3844
231239,141177,100,618404,137,10,23,6527,-40,27.3844
509387,251875,123,712759,301,105,91,8159,90,27.3854
222692,125283,96,396458,129,93,-21,5515,143,27.3854
260678,170829,98,268443,292,1,-6,4710,20,27.3854
353974,188367,114,337419,207,-36,37,4129,15,27.3864
186903,117237,101,394489,180,-10,72,3569,49,27.3864
298912,179195,102,203833,384,5,-6,2455,-58,27.3864
262561,162078,102,222751,198,69,56,-30,287,27.3864
301364,173068,103,488886,1332,31,-27,5886,-6,27.3864
163242,106123,91,326510,135,-40,5,3513,-42,27.3874
350748,237478,101,326488,31,78,57,3489,66,27.3874
343018,207087,100,370452,227,33,-51,6869,-21,27.3874
382148,246803,97,185844,154,-59,8,-18,-6,27.3874
276550,162593,99,481534,96,-11,40,6088,-14,27.3874
331695,199849,96,229634,-40,-8,12,2200,-48,27.3874
265345,170435,105,315423,174,48,40,4495,104,27.3884
403493,244431,111,538093,452,57,80,7531,76,27.3884
404161,275151,107,445076,192,204,216,2028,113,27.3884
253456,142033,99,561789,598,-26,7,5379,125,27.3884
257214,159411,100,396227,117,24,106,259,133,27.3884
204912,142516,91,266556,112,-41,17,3652,21,27.3884
279792,173448,94,185579,56,-2,-16,3557,-69,27.3884
458245,249017,106,354615,224,47,25,-103,-63,27.3894
315477,189091,102,440061,332,23,55,6413,-199,27.3894
265082,163059,105,262244,78,-2,-20,3331,-101,27.3904
202533,131097,100,279275,93,-17,19,33,43,27.3904
274530,166422,107,361409,166,24,-25,39,58,27.3904
261798,139007,112,346704,120,-54,44,5534,-105,27.3904
175537,112823,95,286852,254,-15,2,2730,-25,27.3913
309597,205903,105,191431,180,73,-11,2726,-74,27.3913
244914,145135,104,348218,165,-12,87,3320,57,27.3913
173622,110873,100,239207,207,-20,9,48,16,27.3913
277657,149465,113,529293,194,109,-56,4141,-19,27.3923
301386,168742,110,425624,130,-8,0,6601,-17,27.3933
231917,137418,83,273543,527,-104,26,412,-40,27.3933
174134,94850,96,429673,129,-3,73,2375,12,27.3943
207799,133970,93,348309,83,-28,39,4980,-100,27.3943
204852,144188,98,248915,169,-7,69,2734,-3,27.3943
261370,157178,95,207648,188,-54,-69,1761,-15,27.3943
243525,133666,98,384696,142,7,15,2971,-58,27.3943
297774,186480,106,179167,136,11,-36,3861,23,27.3953
424272,233604,118,348954,143,42,3,6435,86,27.3953
411111,248892,111,221931,64,98,76,2525,97,27.3953
185456,127654,97,226749,-5,17,-70,1712,23,27.3963
315824,171420,103,285233,133,28,-14,3581,-113,27.3963
286536,159178,101,371792,62,-109,15,3692,36,27.3963
253888,179252,101,243940,133,6,-48,3693,-54,27.3963
253271,155554,98,500006,275,79,-25,4304,17,27.3963
360939,219779,110,430073,220,62,18,10490,5,27.3973
195439,116819,102,464573,203,-6,34,4389,51,27.3973
196745,106957,108,609507,221,33,-20,4440,-2,27.3983
156033,88436,101,421112,163,10,47,98,-6,27.3983
444016,216192,119,482043,337,2,45,6040,89,27.3983
350568,204503,103,224386,-1,-28,-50,1875,2,27.3983
247268,167491,95,213575,69,-32,16,3389,80,27.3993
225808,129072,105,600885,182,3,36,4895,-39,27.4003
406681,230659,115,374588,74,86,12,658,69,27.4013
246748,136911,103,506013,287,95,57,4948,9,27.4013
331796,228667,102,267803,139,42,-39,3827,73,27.4013
384216,236050,109,197718,208,8,-26,2782,-37,27.4013
176153,120832,89,407346,102,-3,-4,2272,-20,27.4023
331708,205336,106,401753,161,-17,20,4245,28,27.4023
249641,168625,93,240897,59,9,-19,3227,89,27.4023
352062,195126,129,726435,234,-39,78,2529,70,27.4023
174508,85989,99,380048,171,-55,52,6608,123,27.4033
446411,217494,128,665071,246,22,16,4201,126,27.4033
