"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
313870,200109,106,283145,163,0,5,5002,-62,29.4918
365108,227535,104,505685,57,66,151,11097,31,29.4958
212946,137564,89,540415,152,40,25,6848,-28,29.4958
174128,116911,91,303037,52,19,30,1674,36,29.4968
331683,196429,104,457730,224,5,-31,5926,-28,29.4968
270440,138115,114,615040,91,53,-32,6297,-20,29.4978
313899,191955,108,332914,92,37,-18,4114,-42,29.4978
348120,238864,105,257570,118,56,46,3047,82,29.4988
361860,200128,106,531406,304,-24,71,4144,45,29.4988
462183,260514,108,446894,220,55,-26,4020,1,29.5008
142708,89402,86,355848,40,45,-23,3012,6,29.5008
220817,134344,105,408051,94,57,-50,2756,-28,29.5018
164876,105084,93,533217,98,20,16,4214,100,29.5018
299780,203973,99,216862,6,1,61,3635,15,29.5018
248143,137328,108,616768,85,37,-1,5078,-15,29.5028
228169,124957,102,537469,239,54,67,5186,33,29.5038
236371,139459,100,468112,106,37,37,4020,78,29.5058
145541,89390,97,453660,83,-51,1,4302,-68,29.5058
337205,212418,98,462037,197,53,59,4613,-8,29.5058
167321,112664,88,277293,189,37,25,3303,19,29.5068
251637,161026,100,557903,110,17,27,4471,12,29.5068
210442,118448,98,606669,66,30,6,4505,35,29.5078
338524,221004,99,217221,989,-21,76,195,4804,29.5088
248869,147314,108,529225,335,36,11,6562,-107,29.5098
409840,227702,109,380638,65,-67,-56,4985,141,29.5098
378931,227640,108,400974,137,-8,-2,4100,135,29.5108
276208,163748,108,486340,158,55,50,3044,243,29.5118
296176,199490,93,212250,137,-22,-3,3756,44,29.5118
265523,170309,103,379000,308,19,-34,3613,-30,29.5177
325553,215253,95,218760,168,94,62,3997,76,29.5177
270543,152051,108,439925,111,-48,2,3271,-11,29.5177
533607,260992,123,868633,362,53,21,379,-5,29.5187
402839,246836,97,315393,330,35,-1,3187,-98,29.5187
359623,229266,98,325869,102,5,49,4160,58,29.5197
195077,134254,86,225511,123,42,-49,2099,52,29.5197
183695,112817,99,247753,254,244,215,92,241,29.5197
309629,181725,103,284405,45,20,17,3371,33,29.5197
360606,194015,116,545295,240,96,66,7232,86,29.5207
275900,177140,103,254280,321,5,35,3225,-76,29.5217
373954,245297,110,481411,372,64,66,8543,74,29.5227
199067,125858,101,322970,310,-31,-9,2928,48,29.5237
335834,213230,107,304930,69,-12,-29,3791,96,29.5237
193377,105916,97,556863,248,25,-13,4888,93,29.5237
303588,165568,107,629404,172,-14,35,343,-17,29.5237
256224,169328,92,237317,9,58,117,2881,41,29.5237
448562,226363,131,619282,73,80,38,4270,37,29.5237
183909,92723,109,418098,42,114,-5,3591,98,29.5247
415013,205312,121,549211,382,-11,62,6180,1091,29.5247
138421,94114,91,395259,26,-52,-10,3841,-7,29.5247
307662,187023,109,328987,215,-9,21,2141,23,29.5257
348684,221772,106,359830,140,23,-4,3850,-35,29.5267
598331,346435,124,712051,294,-16,7,5049,20,29.5267
256312,153120,105,405800,822,109,-30,90,4712,29.5277
296780,197500,102,244964,146,3,49,2688,74,29.5277
280318,160406,111,384557,78,-42,72,2832,71,29.5287
423057,274365,111,456234,322,74,110,6253,189,29.5287
202153,106909,107,622021,134,-14,2,3197,23,29.5297
169095,98226,93,374202,197,-20,10,3500,-80,29.5297
260770,157744,104,325169,170,106,-57,2657,25,29.5297
178232,124899,89,355142,97,-27,-73,2906,103,29.5307
322814,180147,113,498368,101,23,25,5243,-108,29.5307
503947,272393,118,569015,372,-95,63,6040,61,29.5307
194149,133106,89,339214,106,-35,13,3240,71,29.5307
157949,95726,98,359201,171,-25,-1,3605,61,29.5327
146968,81387,95,413288,44,31,74,3211,41,29.5327
336862,214782,92,319074,151,35,-1,105,43,29.5337
284230,167926,107,357097,267,-18,86,3416,-21,29.5347
163598,102125,93,372393,15,54,19,88,-63,29.5347
248080,150453,105,340288,44,4,40,2528,-12,29.5357
301242,180203,109,441724,202,20,20,3069,73,29.5367
230292,147128,103,376751,132,22,-70,101,46,29.5367
349669,204821,103,531125,49,55,-8,4581,18,29.5367
239258,163312,88,349931,209,-24,40,4947,-41,29.5377
284098,174082,104,355236,150,-35,16,3347,17,29.5377
257499,135664,104,575251,236,-6,20,6309,79,29.5377
247076,139479,108,516579,320,37,46,3850,146,29.5377
233667,130103,111,381801,179,0,62,3280,-30,29.5387
207653,112477,106,547514,222,30,75,2231,64,29.5387
296051,158157,103,744543,147,35,10,5889,24,29.5387
349691,221276,97,359199,159,-74,-46,4750,-10,29.5387
157424,101438,97,370136,218,6,48,3172,107,29.5387
189320,108177,103,582367,197,-5,-25,4598,-26,29.5407
263060,179411,93,236826,91,40,15,3451,-16,29.5417
186772,113643,94,352599,80,-21,-25,84,51,29.5417
223026,124628,103,669272,189,-3,-29,170,84,29.5427
322452,194911,105,392255,128,20,44,3264,-79,29.5437
291304,156228,99,561660,146,17,-1,9408,54,29.5437
294363,181932,94,372759,605,-16,13,4851,-124,29.5467
293232,178036,109,386280,351,81,-26,564,54,29.5487
273928,176653,104,250844,177,4,116,4014,-1,29.5487
356651,200961,99,440067,61,113,-3,5369,17,29.5487
291297,191636,105,213768,156,75,22,2862,-8,29.5497
234596,136241,106,391697,125,12,-5,3364,323,29.5497
319826,180693,111,560049,107,-18,40,6189,-41,29.5507
145730,93558,90,293294,2593,-38,-36,74,-76,29.5527
317814,202177,105,283700,22,-1,100,3626,-53,29.5527
462067,292968,114,371598,414,26,81,8484,186,29.5537
199276,127464,92,288729,-26,-3,-11,93,-52,29.5537
257007,159169,99,415426,89,0,78,7213,-5,29.5537
201152,137702,87,216774,23,-38,-21,87,92,29.5537
160727,90843,100,309509,82,16,46,2969,1,29.5547
385940,225721,105,490098,241,27,50,5473,57,29.5577
183050,112035,91,441086,203,58,13,5141,6,29.5577
184174,100167,95,412164,97,30,12,2604,-28,29.5577
174903,103465,100,450390,158,-2,18,6809,139,29.5577
383744,209938,115,522354,273,28,0,6151,-8,29.5587
205347,119796,104,316950,49,40,-55,6,-31,29.5597
324287,210429,98,311291,167,-27,-33,2956,47,29.5627
242835,148896,106,705530,172,52,20,5478,-34,29.5647
168719,100555,96,329100,-3,8,24,4423,100,29.5657
346270,206717,102,417491,145,44,47,127,4,29.5657
217211,127014,105,545801,206,50,17,5517,98,29.5667
252090,166695,102,280689,123,73,77,4687,11,29.5667
315601,165940,113,621149,228,72,38,7247,-24,29.5677
250607,158569,103,355120,109,80,-37,2128,14,29.5677
345320,186716,108,660686,74,55,9,68,35,29.5677
214052,143926,100,321236,2207,48,19,5011,139,29.5677
191943,117281,92,533563,146,50,-18,3748,-20,29.5677
208512,151432,97,171388,56,48,9,2337,45,29.5687
198920,130580,96,318684,64,-1,47,2722,2,29.5687
264080,174014,103,258762,143,-5,-15,48,-42,29.5697
172809,110643,96,413992,98,3,3,3602,87,29.5697
368475,215139,106,462987,104,35,64,3449,134,29.5697
145604,93222,90,288741,53,-31,10,2324,7,29.5697
212223,138909,93,362819,73,26,64,3119,-8,29.5697
285673,189914,98,194746,126,-2,35,5957,66,29.5697
353108,227429,107,301237,261,57,-1,4890,31,29.5707
378703,247992,107,371373,41,-43,27,114,53,29.5707
230537,137659,105,343374,17,43,42,2992,-34,29.5707
283116,158292,105,687010,123,32,67,6406,-105,29.5727
230852,154628,91,270975,116,42,94,3612,116,29.5727
333471,188246,110,461655,39,16,1,5270,92,29.5727
160076,100871,88,424385,146,13,49,2511,-75,29.5737
387621,240202,111,437293,597,66,32,5991,-16,29.5747
211729,133171,98,326255,135,26,-34,3944,16,29.5757
236814,151784,94,536092,62,65,54,7623,-65,29.5757
220757,143569,91,482889,106,-10,38,3639,-37,29.5757
238373,144674,104,266657,83,-37,32,2936,-110,29.5777
282427,182902,100,360058,144,75,48,3705,14,29.5786
281247,161313,104,462561,177,60,-4,4190,-69,29.5786
222528,126517,98,342713,297,21,3,5234,26,29.5786
210492,136150,87,434241,163,48,-3,6888,64,29.5786
361735,213910,112,409457,304,56,-42,5597,-24,29.5796
272147,193450,90,253018,110,47,3,72,-27,29.5816
344918,213202,98,291354,220,-12,-15,3774,44,29.5816
223695,123235,99,646828,257,62,59,246,23,29.5816
600079,340043,125,584639,225,-5,67,5965,25,29.5846
241749,169828,92,198952,20,-20,-40,2334,-25,29.5846
197088,101147,109,662228,957,25,22,301,7124,29.5846
246285,156701,103,358596,95,24,4,4790,-16,29.5856
322912,218576,101,264380,292,-6,-17,3882,-87,29.5856
365629,200432,115,407948,248,-15,20,11366,63,29.5866
300343,203777,96,259817,249,-2,12,3107,-7,29.5866
283292,179893,107,366202,118,29,36,3052,-47,29.5866
261475,161905,94,505302,1015,114,84,306,7394,29.5866
252712,150103,95,653345,1660,7,14,4338,89,29.5866
269326,202568,87,223093,130,56,14,2985,11,29.5866
208491,132002,92,247277,96,4,28,3264,-17,29.5876
494185,297289,116,787551,287,-55,-5,5535,159,29.5876
458630,270358,115,294035,228,144,66,267,81,29.5886
226015,130164,96,510878,114,-85,53,3781,-23,29.5896
257909,174760,93,294828,332,4,9,4077,83,29.5906
178605,111978,99,378686,156,-14,41,2843,1,29.5906
195327,112439,104,446637,277,25,-5,3682,-38,29.5926
404027,245083,105,317508,182,22,40,4259,110,29.5936
382104,194215,116,471093,271,-35,55,6754,-50,29.5936
189098,121508,99,293579,145,40,-34,3123,-40,29.5956
235684,140674,101,395582,201,86,36,3615,156,29.5956
291791,167930,111,680571,381,-16,78,5694,26,29.5966
182154,130627,88,301530,199,-18,-18,2599,55,29.5976
153724,75666,106,426156,114,29,-4,3490,84,29.5976
159225,106410,92,367362,51,43,-59,2598,92,29.5976
146149,91105,92,308310,-9,-13,-58,2528,-55,29.5986
272682,179806,104,271596,10,-24,-11,4004,81,29.5986
222866,116681,107,591148,46,69,19,5540,-32,29.5986
230700,175357,86,157075,54,-52,-80,2205,45,29.5986
195695,112072,103,392846,79,51,38,145,-64,29.5996
228292,171911,97,199804,175,50,84,1132,2163,29.5996
216403,133637,94,350804,241,56,7,2670,72,29.5996
289120,156277,112,640402,144,41,31,124,37,29.6006
255720,137516,111,706527,425,57,27,5650,32,29.6016
322787,163191,107,686734,217,-10,27,6915,-110,29.6016
316325,227162,91,262068,70,-14,57,21,99,29.6016
253784,152103,103,399620,197,17,72,3340,-21,29.6026
198535,121045,95,343056,93,-20,-2,2891,-17,29.6026
270949,168566,105,428277,141,-9,23,5904,95,29.6036
190247,112801,102,300522,-8,64,69,306,143,29.6036
217159,121032,104,317528,121,39,21,5181,-34,29.6056
252226,136785,111,551051,124,119,51,3299,-50,29.6066
253624,185795,99,204489,126,83,30,6453,-94,29.6066
294372,162555,104,601523,241,-19,-3,5314,15,29.6076
193182,130685,90,323657,112,39,24,3081,-54,29.6076
366789,237086,103,344794,130,-10,44,111,-5,29.6076
206320,122270,98,329289,171,23,-14,6724,119,29.6116
245001,121406,112,685128,232,-2,14,7027,54,29.6146
235550,131053,99,716914,134,33,0,2367,20,29.6156
213806,132879,102,335994,130,3,24,3121,-52,29.6156
217587,149102,100,238272,133,8,65,-4,-54,29.6166
182757,116702,88,227034,50,-19,22,2308,27,29.6166
194068,124216,89,336598,89,32,91,33,12,29.6166
257751,177260,94,228975,366,10,39,2217,64,29.6166
309519,210061,93,245104,96,-18,37,174,-4,29.6166
190654,121043,101,456281,1001,55,11,2474,47,29.6166
415922,229185,102,501621,434,52,80,4547,21,29.6166
225828,132166,100,587325,28,37,14,2253,-49,29.6176
367560,226448,104,333756,78,13,33,5233,79,29.6176
287766,194500,94,181568,18,56,-23,134,16,29.6176
237987,155639,101,340434,1015,74,49,170,6392,29.6216
325282,176061,112,725547,282,7,32,3845,14,29.6216
194097,117165,101,610220,223,-63,12,5925,18,29.6226
278035,161172,97,362932,211,67,13,3321,-58,29.6226
256286,148290,96,245864,66,-42,103,3506,280,29.6226
288952,169700,105,665094,338,148,96,5123,7,29.6226
272959,196377,100,209382,173,81,3,3299,-34,29.6226
339521,201709,103,414745,252,11,-43,4533,-41,29.6236
267454,162783,98,413196,132,-98,22,6119,37,29.6246
201999,122700,105,568665,262,81,49,3135,141,29.6266
224206,138427,98,559714,32,-1,1,4761,38,29.6266
439587,223849,115,762146,265,123,80,608,-35,29.6266
236361,175612,90,149267,107,54,61,2078,75,29.6266
206307,138878,87,269508,1251,24,39,293,4511,29.6266
400272,242314,103,413774,112,-8,-7,4797,-3,29.6276
169322,105819,100,359840,154,-9,4,2435,11,29.6286
180270,115219,93,333883,259,0,51,2915,94,29.6306
323244,237921,89,246121,284,6,61,3491,-36,29.6306
194632,119572,104,602886,36,64,10,7337,2,29.6306
341497,215195,100,321875,71,2,61,4251,-47,29.6316
315124,196593,99,254717,104,43,26,3932,37,29.6316
305723,193458,101,366505,174,70,72,3776,-54,29.6326
270840,166415,106,493392,377,97,61,7622,86,29.6336
274055,183330,98,235386,119,-5,17,-25,81,29.6336
186670,121188,102,443149,176,30,38,3636,42,29.6346
179355,115430,92,460105,221,32,36,2275,24,29.6366
413738,220293,116,682839,392,71,37,7144,1,29.6366
230926,140572,93,342628,128,17,-22,3581,-157,29.6366
254094,154333,97,332769,78,26,7,3598,36,29.6366
336289,195443,110,656404,192,15,5,58,-19,29.6376
365178,207323,114,414859,159,26,107,8208,9,29.6376
268857,159818,100,469701,259,30,15,4804,126,29.6376
160772,93358,89,311632,110,40,-30,4077,91,29.6376
168963,105646,100,433012,175,24,45,3787,8,29.6376
275306,188090,93,212376,325,-3,23,4805,7,29.6376
266042,150259,109,473880,160,-13,22,464,71,29.6376
269161,177587,96,379257,152,68,109,3609,12,29.6376
318344,188353,100,507398,82,31,-2,3816,-10,29.6386
339465,206776,96,378117,253,46,-20,7808,-69,29.6386
334711,186058,103,436147,93,48,-46,3547,24,29.6406
308670,181745,104,372318,138,75,1,-32,-11,29.6406
247656,151106,98,404192,230,57,27,2662,-2,29.6406
294915,219016,89,264568,273,91,65,4198,101,29.6425
351633,174153,104,535618,148,22,31,6252,15,29.6425
271894,184254,88,219716,101,36,-56,4053,75,29.6435
206217,128550,95,333245,137,55,49,5091,36,29.6435
183161,115097,100,393514,302,29,12,1994,-24,29.6435
253101,146577,102,382150,81,61,-6,146,37,29.6435
160182,104264,86,232367,84,15,73,3702,-73,29.6435
159140,107395,85,374439,188,65,98,4686,124,29.6435
192645,113443,93,402748,63,25,-75,5039,-90,29.6445
153973,102445,96,288555,110,-10,-7,3518,57,29.6445
144224,93309,94,366637,24,-34,36,1706,43,29.6445
148933,103221,94,342687,19,-16,-22,3193,-48,29.6445
254263,204128,90,229877,90,83,25,1986,-33,29.6445
203370,130018,92,398615,84,6,6,2652,-41,29.6445
377258,206190,114,479998,222,37,-19,308,-25,29.6465
303115,190510,106,330278,14,57,42,6654,13,29.6475
258884,150716,102,448354,23,-68,-8,3726,62,29.6495
210208,138431,99,288207,61,-13,15,3938,42,29.6495
146220,82262,100,352932,208,-39,-22,1812,-37,29.6505
380909,198653,121,543617,526,31,-23,4321,-3,29.6525
149010,95872,88,383186,143,25,10,3802,45,29.6525
369124,218463,102,457628,215,-28,-7,181,-13,29.6525
300269,152041,105,625320,130,81,-71,4541,-105,29.6525
199705,140333,86,240679,107,31,0,1579,37,29.6525
218469,127726,106,651049,189,52,34,5107,24,29.6565
331621,220917,99,211577,174,19,47,3818,-83,29.6565
179241,104391,89,402355,137,-11,27,3485,-88,29.6575
419337,251271,106,363914,73,31,0,6306,65,29.6575
244299,147373,94,435067,151,-6,0,4286,12,29.6575
191400,121024,91,461824,87,17,3,4642,-8,29.6575
341649,202388,108,722071,69,25,39,6506,-70,29.6575
251054,153809,106,594986,89,93,28,4622,38,29.6595
201949,127871,101,342382,83,-1,-71,2462,29,29.6595
218568,126272,97,596984,77,34,18,62,180,29.6595
196867,123032,95,439578,186,46,5,54,40,29.6595
321172,192134,109,387224,121,-31,36,3083,-15,29.6605
256184,151319,102,483078,46,-5,29,2994,129,29.6605
271175,185315,94,222366,106,-29,38,1597,1,29.6605
140921,84995,96,395737,179,-6,58,2801,18,29.6605
171937,115933,97,388702,81,-14,61,3864,42,29.6605
249911,162648,95,490163,134,-30,45,5030,-32,29.6615
429634,225951,117,464257,301,145,61,6226,13,29.6625
291688,154576,112,672734,100,-11,17,4174,-45,29.6625
263404,160259,102,302808,176,44,-22,3130,-41,29.6635
294001,173099,105,569819,145,-3,21,4323,20,29.6635
442778,257203,110,532268,281,117,31,5435,47,29.6635
388356,247921,102,364914,125,-39,-18,8130,1,29.6635
247387,161042,103,279883,34,50,57,3179,-79,29.6645
365694,199284,107,511022,305,34,38,7246,79,29.6675
170132,111033,97,370095,221,-6,26,2703,2,29.6675
154156,111102,82,244012,172,4,-37,2857,-47,29.6675
364770,199824,114,375474,347,30,39,5262,-25,29.6675
197496,124416,90,307366,114,-18,29,2413,-4,29.6675
162850,117794,86,201236,307,7,20,2517,-4,29.6685
219080,141737,94,262382,290,-35,-51,1685,56,29.6685
288030,161397,106,548964,104,47,79,5525,3,29.6725
284049,176337,108,663966,153,-6,5,5657,-10,29.6725
329694,226436,95,352008,303,57,-48,6073,-46,29.6745
173868,117325,89,329135,74,35,4,2889,32,29.6745
310801,198432,107,548362,131,26,-51,4800,-42,29.6745
147056,83823,99,379873,-30,20,2,2801,0,29.6755
274024,177321,104,268647,21,46,33,2605,-61,29.6765
216346,140053,102,457554,48,-45,64,2866,54,29.6765
265809,167872,100,575204,128,20,9,5796,-17,29.6775
152804,99150,89,278501,130,17,0,2517,-4,29.6795
306276,208566,104,309634,158,65,108,3114,1276,29.6795
191993,136556,87,481202,69,-34,-64,3680,6,29.6795
227509,178919,85,202377,58,-3,-20,-25,40,29.6795
251058,168584,101,205897,55,12,-18,3502,17,29.6805
230164,145108,90,299138,198,-7,-16,132,11,29.6805
194227,126019,93,202887,142,-25,-66,2770,55,29.6805
383547,238698,110,327509,161,101,48,4270,-1,29.6805
326872,204977,99,410118,445,36,-63,4440,-14,29.6805
159281,98109,88,260262,64,3,-9,2993,26,29.6805
173147,107921,99,415396,168,71,7,2422,-36,29.6815
189725,105315,97,563362,196,39,42,7219,46,29.6815
244580,164104,102,229950,1046,52,-39,251,-17,29.6815
316751,175455,102,583722,157,26,34,5704,64,29.6825
247891,185219,88,143453,1537,9,-30,2233,15,29.6835
261355,191107,89,225211,204,71,-13,4425,-5,29.6835
184223,114448,101,438448,80,-41,-6,3065,34,29.6845
298904,203471,105,254378,55,12,64,96,-22,29.6855
295127,198771,104,334093,317,22,-14,2357,46,29.6855
156493,88693,101,382826,158,20,25,3103,107,29.6855
314968,206744,106,322836,100,18,85,371,99,29.6855
459278,237056,119,722568,248,29,-63,230,93,29.6885
310944,175689,99,489788,119,3,-18,5244,-50,29.6885
451328,232566,120,617232,356,-19,4,57610,216,29.6895
256850,168116,102,329330,330,29,85,7734,637,29.6895
165983,115045,87,477840,85,-25,4,-122,32,29.6895
185036,116707,93,453247,84,-9,-47,3564,-28,29.6895
314782,167765,113,627272,153,-33,51,6980,60,29.6925
160813,86770,102,457427,56,-45,58,3795,30,29.6925
189506,129032,90,325165,181,-87,12,3261,-70,29.6925
232145,148067,104,342348,130,-24,34,3473,21,29.6935
387053,245418,100,325941,29,11,-69,-4,97,29.6955
395002,245803,103,343273,100,33,57,4862,-81,29.6965
206425,126050,102,323832,73,35,20,3704,5,29.7005
371137,257928,100,359204,92,70,2,3714,-51,29.7025
336038,209231,98,472574,228,4,79,176,13,29.7025
248592,150798,100,352040,220,17,55,3170,-98,29.7035
286394,189039,93,239963,50,-4,-3,4773,3,29.7035
386165,212667,103,476562,175,-37,22,196,-51,29.7035
216713,146901,91,193855,340,-37,-21,2944,18,29.7045
299767,195513,93,280182,127,50,65,2394,-10,29.7045
393629,236613,102,319819,235,0,99,118,36,29.7045
262611,167127,106,494473,261,7,35,5308,10,29.7045
265270,181779,94,230174,73,-35,45,2627,-49,29.7045
278695,156861,107,486624,46,22,69,177,-8,29.7065
277152,172756,107,490943,120,-19,11,8633,105,29.7065
237842,153218,102,240669,38,67,78,3337,-54,29.7065
230439,155301,94,314995,171,26,23,3800,13,29.7065
198096,152680,85,169647,97,-50,-5,2069,-30,29.7065
383906,256763,96,320319,215,60,39,4151,17,29.7065
316034,216983,94,298234,149,-24,13,3175,6,29.7065
328750,201738,94,475203,180,11,42,4790,-48,29.7065
363028,235587,94,333455,171,2,-55,4224,-12,29.7075
146048,90875,92,353139,116,-20,13,3373,-17,29.7075
409361,241891,112,326426,581,70,55,7495,27,29.7075
217934,121302,106,553043,113,-2,0,5236,-23,29.7084
195646,114987,98,479630,238,61,-23,3582,69,29.7094
223147,146375,97,257482,93,5,-16,2502,24,29.7104
176140,113182,95,442992,122,44,29,7953,59,29.7164
200894,123484,103,560946,522,82,-10,4935,11,29.7164
251272,159760,95,311153,217,53,30,-15,216,29.7164
330924,190227,112,479002,1826,12,55,4472,0,29.7164
207824,145842,86,378192,91,-31,8,3239,13,29.7164
237880,166431,88,178615,300,36,55,2920,76,29.7194
273003,148545,103,680139,198,47,64,5705,21,29.7194
288000,154173,101,476073,99,54,-11,2855,3,29.7194
175485,130117,86,203433,199,21,4,-36,-19,29.7194
429459,252969,113,413780,293,-17,117,6144,-13,29.7204
383715,244059,109,289216,100,24,-17,4543,78,29.7214
375694,214311,106,564906,104,90,29,236,24,29.7214
194916,113622,103,367977,0,2,77,3946,-9,29.7224
239808,171606,96,316904,278,98,8,3038,500,29.7224
340583,209955,109,477720,169,49,-36,3137,92,29.7234
141474,92643,92,375358,395,34,-6,4226,-106,29.7234
237031,131331,98,656603,128,-26,27,5844,31,29.7244
202385,109550,108,607851,104,-20,1,81,35,29.7254
341830,214023,103,263866,337,32,-42,3142,-107,29.7254
443389,250456,117,314291,221,41,12,425,-50,29.7254
274305,161264,99,471999,167,60,-4,87,-77,29.7254
189291,109919,104,626293,104,63,6,6967,31,29.7264
287537,191672,103,269429,105,7,-38,3667,-28,29.7274
329181,172566,113,448139,190,33,53,208,32,29.7284
205517,150727,87,237100,115,-33,-43,2075,65,29.7284
282683,189488,100,423512,124,62,-16,2993,68,29.7294
246008,128253,111,643808,264,62,32,5031,96,29.7294
196786,120618,95,348076,81,24,4,2652,0,29.7304
305864,175032,110,703408,120,-1,32,13435,54,29.7304
316704,199954,106,257786,144,49,17,481,-43,29.7304
295799,174353,102,325440,153,59,-21,9363,150,29.7314
165149,102553,99,431227,150,19,20,192,26,29.7334
369742,224771,105,350336,373,61,20,2649,-6,29.7334
269204,166085,101,458806,100,42,37,145,41,29.7334
285570,154302,111,563187,117,10,130,4438,119,29.7334
258500,186126,88,207262,94,8,6,-5,101,29.7334
409597,206403,113,581234,221,74,-1,9677,38,29.7344
182272,104243,98,432054,123,-87,-44,2909,100,29.7344
180576,126884,95,229601,53,-50,8,1534,-57,29.7344
275480,169912,95,237167,130,58,3,2434,119,29.7354
275648,152363,104,632229,302,44,110,5356,-11,29.7354
445688,243039,110,505265,123,79,31,4605,-35,29.7374
163335,112195,92,219958,475,37,-31,2472,-12,29.7374
411252,245927,104,511755,223,89,30,108,14,29.7374
253505,152495,106,403882,273,6,-21,3997,13,29.7374
362920,204737,102,404239,22,51,9,4495,89,29.7374
265075,134640,112,413902,173,52,4,8211,-34,29.7384
379376,251495,108,285911,109,36,24,2179,36,29.7394
236613,143396,105,522182,132,-11,-27,4126,32,29.7404
253485,139791,106,531391,175,-31,13,6851,9,29.7434
305469,187136,101,505354,126,49,31,3291,25,29.7434
442405,247667,104,542335,240,-9,35,12599,96,29.7434
297839,190217,99,347304,6,-23,25,3647,-107,29.7444
282118,181309,95,195039,82,-5,8,2898,21,29.7444
321941,184227,111,492300,283,17,27,6647,62,29.7444
317146,185720,109,330580,825,19,34,5296,-67,29.7464
244123,136722,100,640517,165,23,25,-3,152,29.7464
207705,136095,94,364917,226,-23,38,1,38,29.7484
237783,150444,103,350799,108,-78,52,3743,18,29.7484
224708,135847,103,405560,233,36,13,3677,-4,29.7484
163745,105179,87,328152,29,89,-40,3705,30,29.7484
281537,169316,94,464074,106,101,-36,4775,-4,29.7494
263772,146503,112,567646,291,12,-11,86,-46,29.7494
258429,173354,106,299689,104,-16,48,2071,-19,29.7494
200789,137571,87,314631,144,-18,0,2906,-15,29.7514
270494,180713,90,232288,177,20,-32,3036,-13,29.7514
247551,158591,91,199901,106,30,-1,5762,21,29.7514
144270,95848,85,305306,105,47,-42,3123,-22,29.7514
207711,127830,102,350694,121,41,-3,3819,-56,29.7534
303286,209700,101,286774,128,24,41,6891,2,29.7544
248046,154702,104,282266,72,-23,76,4078,-22,29.7544
490130,272649,110,487922,212,28,62,9821,50,29.7554
248245,155766,93,290733,95,-12,-42,3128,-71,29.7554
166003,92773,93,571212,79,-24,43,5800,-33,29.7564
315238,212114,96,249460,92,21,24,176,52,29.7564
157661,95969,96,435492,66,18,24,4398,-60,29.7574
261895,148774,109,495116,95,-5,88,4184,141,29.7574
342343,184333,113,497505,1622,38,56,140,8683,29.7594
214913,129653,103,416732,178,63,2,4583,-9,29.7594
314495,174411,108,630300,384,39,5,6204,57,29.7604
400488,222029,111,620521,141,29,74,6483,54,29.7624
366845,226181,105,296413,275,21,-20,3712,-46,29.7624
165049,104658,99,440899,328,0,49,2783,42,29.7634
165488,90994,101,397001,156,-18,29,3162,-116,29.7634
285670,197728,101,175897,130,-32,-3,3209,-28,29.7644
479733,296165,116,523003,182,73,83,296,180,29.7644
267224,169564,92,396967,145,18,8,4493,-4,29.7644
291751,201973,93,311389,52,20,-9,2614,50,29.7644
192157,116839,95,464791,-15,40,10,3846,90,29.7644
351341,242448,93,310008,4034,4,25,8048,27,29.7644
259490,153759,102,540363,80,1,46,3487,92,29.7644
250722,154838,94,330253,135,17,83,3479,39,29.7644
315894,216422,90,318280,30,13,9,4886,-94,29.7654
201491,109570,98,526256,114,32,-27,3992,83,29.7664
168979,117770,87,205166,146,27,3,2586,55,29.7664
141697,86409,97,326016,52,-42,-28,2133,0,29.7664
306981,190433,107,447164,109,40,-10,4343,7,29.7664
352673,172544,120,589028,165,84,17,107,-58,29.7684
365199,211795,112,307056,100,18,65,3488,-58,29.7694
252196,171771,96,247895,216,-58,2,3723,3,29.7714
173598,106475,91,592964,185,19,-4,5740,-68,29.7714
293976,180510,107,390523,90,12,97,3598,63,29.7724
142424,95334,96,290636,63,27,-7,2192,78,29.7743
352909,201648,111,383915,194,73,14,3801,34,29.7743
253322,146829,101,282700,208,41,-8,3096,-25,29.7753
343681,176636,120,820670,209,56,72,5949,64,29.7753
487451,284283,107,477081,169,74,84,987,52,29.7763
344022,222186,105,373643,234,65,-42,90,-25,29.7773
239656,142666,95,469039,113,109,-6,3326,46,29.7773
361830,231143,102,320439,211,-36,13,4204,27,29.7783
254335,163350,103,278365,243,23,-30,5138,-10,29.7793
304050,198802,96,241279,157,0,-35,3875,-22,29.7803
180277,116174,95,396215,151,-25,18,3634,-8,29.7803
420771,248073,108,336666,8,15,-3,6626,59,29.7803
226660,121431,107,555236,356,-31,81,4930,128,29.7833
181935,126076,90,199738,110,-11,2,2662,-63,29.7863
219505,125120,107,603076,253,26,63,5495,43,29.7863
267331,164528,101,398365,-2,93,22,5816,-56,29.7863
250105,132235,105,578951,269,67,-8,4144,34,29.7883
275441,193314,102,196612,114,-9,77,3024,-2,29.7893
234016,143296,92,429946,70,8,15,3413,-7,29.7893
362964,242420,107,278400,163,80,25,3598,139,29.7903
453895,229192,112,608791,216,54,66,298,-33,29.7903
378912,252690,101,246574,13,5,20,4781,-13,29.7903
254486,159102,106,516225,130,9,41,370,99,29.7913
216792,142058,93,252137,67,24,-15,3406,-31,29.7913
348644,189429,113,447806,256,9,52,7124,79,29.7913
184388,105043,101,349675,128,57,48,2834,13,29.7913
